Passenger ID,First Name,Last Name,Gender,Age,Nationality,Airport Name,Airport Country Code,Country Name,Airport Continent,Continents,Departure Date,Arrival Airport,Pilot Name,Flight Status,Day of Departure,Time of Departure,Year,Month,Route,IsDelayed,IsCancelled
vmT9g3,Marylinda,Gussie,Female,15.0,Poland,Khovd Airport,MN,Mongolia,AS,Asia,2022-10-13,HVD,Dyanna Edmondson,Cancelled,Monday,13:21:05,2022,10,Khovd Airport - HVD,0,1
Xh51tj,Gabrila,Speedin,Female,88.0,Portugal,Rostock-Laage Airport,DE,Germany,EU,Europe,2022-08-23,RLG,Hope O'Doherty,On Time,Monday,08:53:36,2022,8,Rostock-Laage Airport - RLG,0,0
rtn9jM,Michele,Olenchenko,Male,75.0,Russia,Grumman Bethpage Airport,US,United States,NAM,North America,2022-08-21,BPA,Bessie Toller,On Time,Tuesday,13:31:11,2022,8,Grumman Bethpage Airport - BPA,0,0
2hpdO9,Mischa,Caulwell,Male,36.0,Mexico,Canefield Airport,DM,Dominica,NAM,North America,2022-05-19,DCF,Cari Moens,Delayed,Tuesday,07:35:23,2022,5,Canefield Airport - DCF,1,0
Aaf4yi,Sheridan,Casino,Male,13.0,Ukraine,Fuerte Olimpo Airport,PY,Paraguay,SAM,South America,2022-07-21,OLK,Carrissa McCooke,Delayed,Wednesday,14:57:16,2022,7,Fuerte Olimpo Airport - OLK,1,0
0RllrP,Isidor,Rundall,Male,54.0,Peru,Geraldton Greenstone Regional Airport,CA,Canada,NAM,North America,2022-07-28,YGQ,Claresta Charter,Cancelled,Wednesday,11:05:37,2022,7,Geraldton Greenstone Regional Airport - YGQ,0,1
cjbR6l,Heywood,Bisp,Male,40.0,Indonesia,Bar Yehuda Airfield,IL,Israel,AS,Asia,2022-11-14,MTZ,Tomi Larkins,On Time,Wednesday,09:12:39,2022,11,Bar Yehuda Airfield - MTZ,0,0
OJ40dA,Allx,Fretter,Female,80.0,Brazil,Brandon Municipal Airport,CA,Canada,NAM,North America,2022-04-14,YBR,Saxon Stoker,Cancelled,Thursday,15:26:15,2022,4,Brandon Municipal Airport - YBR,0,1
y6iGs6,Domenico,Cadman,Male,39.0,Ukraine,Rijeka Airport,HR,Croatia,EU,Europe,2022-04-27,RJK,Tailor McGilroy,Cancelled,Thursday,01:07:24,2022,4,Rijeka Airport - RJK,0,1
fBsNuG,Tansy,Symons,Female,48.0,Indonesia,Lebanon Municipal Airport,US,United States,NAM,North America,2022-05-23,LEB,Olly Pawelek,Delayed,Thursday,02:04:34,2022,5,Lebanon Municipal Airport - LEB,1,0
wFeO35,Con,Kaine,Male,85.0,Yemen,Valcheta Airport,AR,Argentina,SAM,South America,2022-10-23,VCF,Ginger Dominichelli,On Time,Friday,03:12:54,2022,10,Valcheta Airport - VCF,0,0
zuvooK,Valle,Christoforou,Male,29.0,Benin,Nyngan Airport,AU,Australia,OC,Oceania,2022-01-14,NYN,Constantia Rubery,On Time,Sunday,08:56:32,2022,1,Nyngan Airport - NYN,0,0
6Y0FZe,Fairleigh,Hagger,Male,46.0,China,Amos/Magny Airport,CA,Canada,NAM,North America,2022-04-18,YEY,Andre Sissel,On Time,Monday,01:04:13,2022,4,Amos/Magny Airport - YEY,0,0
vGOv3o,Neal,Kulver,Male,69.0,Thailand,Kaitaia Airport,NZ,New Zealand,OC,Oceania,2022-04-24,KAT,Roldan Doyley,Delayed,Wednesday,05:43:03,2022,4,Kaitaia Airport - KAT,1,0
ZyoxBc,Terri,Palle,Female,68.0,Poland,Okmulgee Regional Airport,US,United States,NAM,North America,2022-07-15,OKM,Maisey Kubis,On Time,Thursday,03:10:49,2022,7,Okmulgee Regional Airport - OKM,0,0
Fasj1x,Lorilyn,Annion,Female,17.0,China,Kalbarri Airport,AU,Australia,OC,Oceania,2022-05-29,KAX,Annaliese Cramond,On Time,Friday,07:24:47,2022,5,Kalbarri Airport - KAX,0,0
4NFJfo,Rufus,Bernardini,Male,57.0,Peru,Elkhart Municipal Airport,US,United States,NAM,North America,2022-11-29,EKI,Brittan Barends,Cancelled,Friday,04:14:09,2022,11,Elkhart Municipal Airport - EKI,0,1
ZYCfyO,Dorothea,Rogister,Female,45.0,Sweden,Osijek Airport,HR,Croatia,EU,Europe,2022-06-24,OSI,Trevor Braunston,On Time,Monday,21:29:02,2022,6,Osijek Airport - OSI,0,0
Sjt3GB,Myrtie,MacScherie,Female,41.0,Laos,Pune Airport,IN,India,AS,Asia,2022-02-19,PNQ,Claude Ashington,On Time,Monday,02:04:27,2022,2,Pune Airport - PNQ,0,0
AFH4wB,Carley,Gowers,Female,19.0,Poland,Dien Bien Phu Airport,VN,Viet Nam,AS,Asia,2022-08-19,DIN,Gabriello Slinn,Delayed,Monday,17:37:14,2022,8,Dien Bien Phu Airport - DIN,1,0
1fOagM,Flin,Bordone,Male,87.0,Philippines,Leinster Airport,AU,Australia,OC,Oceania,2022-08-21,LER,Hunt Sommerlie,Delayed,Tuesday,02:46:28,2022,8,Leinster Airport - LER,1,0
TtHhBl,West,Kernermann,Male,86.0,Norway,Valle Airport,US,United States,NAM,North America,2022-05-19,VLE,Rosamund Gauchier,Cancelled,Wednesday,06:15:27,2022,5,Valle Airport - VLE,0,1
Z6AUHY,Brien,Gatherer,Male,22.0,Poland,Etadunna Airport,AU,Australia,OC,Oceania,2022-04-26,ETD,Liv Lydall,On Time,Thursday,04:30:38,2022,4,Etadunna Airport - ETD,0,0
Eg2XKv,Ephrayim,Bedford,Male,6.0,China,Kasenga Airport,CD,"Congo, The Democratic Republic of the",AF,Africa,2022-10-16,KEC,Park Thody,On Time,Thursday,07:27:53,2022,10,Kasenga Airport - KEC,0,0
iTEytl,Trudey,Wagge,Female,7.0,Poland,Kalaupapa Airport,US,United States,NAM,North America,2022-04-27,LUP,Manya Vaun,On Time,Friday,17:06:56,2022,4,Kalaupapa Airport - LUP,0,0
Y6UXKx,Seline,Garvill,Female,30.0,Philippines,Columbus Lowndes County Airport,US,United States,NAM,North America,2022-01-13,UBS,Dael Schubuser,Cancelled,Sunday,14:29:06,2022,1,Columbus Lowndes County Airport - UBS,0,1
YxzFXA,Neil,McCory,Male,54.0,Portugal,Centralia Municipal Airport,US,United States,NAM,North America,2022-03-24,ENL,Odella Gregoretti,Cancelled,Sunday,18:59:34,2022,3,Centralia Municipal Airport - ENL,0,1
Suny9v,Mead,Syer,Male,79.0,Venezuela,Jiayuguan Airport,CN,China,AS,Asia,2022-05-29,JGN,Monique Edworthye,On Time,Monday,19:41:03,2022,5,Jiayuguan Airport - JGN,0,0
HmBlDz,Adair,Spurman,Male,69.0,China,Grabtsevo Airport,RU,Russian Federation,EU,Europe,2022-10-26,KLF,Milka Towll,Delayed,Tuesday,00:52:10,2022,10,Grabtsevo Airport - KLF,1,0
XRlQwE,Elana,Heisham,Female,23.0,Greece,Gällivare Airport,SE,Sweden,EU,Europe,2022-05-21,GEV,Nathanial Gretton,Delayed,Tuesday,02:35:54,2022,5,Gällivare Airport - GEV,1,0
uIBDPf,Bryna,Monson,Female,24.0,Poland,João Durval Carneiro Airport,BR,Brazil,SAM,South America,2022-01-25,FEC,Elissa Ledwich,On Time,Wednesday,01:48:23,2022,1,João Durval Carneiro Airport - FEC,0,0
xnbJeO,Chris,Body,Female,35.0,Sweden,University of Oklahoma Westheimer Airport,US,United States,NAM,North America,2022-01-26,OUN,Loretta Bumphries,On Time,Saturday,13:49:27,2022,1,University of Oklahoma Westheimer Airport - OUN,0,0
QZOIAH,Cos,Donnel,Male,29.0,Indonesia,Weeze Airport,DE,Germany,EU,Europe,2022-02-13,NRN,Tynan Jellico,On Time,Monday,07:23:41,2022,2,Weeze Airport - NRN,0,0
ayCPy1,Linnell,Peepall,Female,65.0,China,Swift Current Airport,CA,Canada,NAM,North America,2022-09-24,YYN,Kelsy Magrannell,Delayed,Wednesday,01:21:07,2022,9,Swift Current Airport - YYN,1,0
BcxpgW,Jedidiah,Gercken,Male,19.0,Venezuela,Friedman Memorial Airport,US,United States,NAM,North America,2022-02-26,SUN,Linc McParlin,Delayed,Thursday,22:37:58,2022,2,Friedman Memorial Airport - SUN,1,0
MnTHQV,Serge,Bendon,Male,51.0,China,Senanga Airport,ZM,Zambia,AF,Africa,2022-02-13,SXG,Fifi Sames,Delayed,Friday,09:56:55,2022,2,Senanga Airport - SXG,1,0
6DqAX8,Fernando,Stuckes,Male,61.0,Mali,RAF Lyneham,GB,United Kingdom,EU,Europe,2022-08-27,LYE,Sax Glasbey,Cancelled,Saturday,03:07:35,2022,8,RAF Lyneham - LYE,0,1
Rrgvs0,Joni,Rays,Female,18.0,Palestinian Territory,Hazyview Airport,ZA,South Africa,AF,Africa,2022-07-18,HZV,Vilhelmina Oag,Delayed,Sunday,17:11:54,2022,7,Hazyview Airport - HZV,1,0
MzobWY,Cloris,Cunradi,Female,57.0,United Kingdom,Waterloo Regional Airport,US,United States,NAM,North America,2022-10-13,ALO,Cissy Landrieu,On Time,Sunday,04:45:39,2022,10,Waterloo Regional Airport - ALO,0,0
9mjraV,Anna-maria,Voyce,Female,19.0,Philippines,Wilwal International Airport,ET,Ethiopia,AF,Africa,2022-06-24,JIJ,Lon Stilliard,Cancelled,Sunday,20:15:15,2022,6,Wilwal International Airport - JIJ,0,1
xncVFb,Earlie,Pideon,Male,74.0,Russia,Jasper Airport,CA,Canada,NAM,North America,2022-01-27,YJA,Conway Skeat,On Time,Monday,13:59:40,2022,1,Jasper Airport - YJA,0,0
cRox4v,Gwendolyn,Jacobowicz,Female,83.0,Afghanistan,Salt Lake City International Airport,US,United States,NAM,North America,2022-04-24,SLC,Joleen Shay,On Time,Tuesday,10:06:12,2022,4,Salt Lake City International Airport - SLC,0,0
eW5IOw,Carolynn,Blakeslee,Female,72.0,Dominican Republic,Wana Airport,PK,Pakistan,AS,Asia,2022-06-25,WAF,Thaine Beeckx,Cancelled,Tuesday,02:19:50,2022,6,Wana Airport - WAF,0,1
Y7u9Fj,Clio,Rainford,Female,35.0,Indonesia,Nevatim Air Base,IL,Israel,AS,Asia,2022-06-20,VTM,Rodney D'Andrea,Delayed,Wednesday,05:02:37,2022,6,Nevatim Air Base - VTM,1,0
AWVSub,Worden,Patkin,Male,72.0,Dominican Republic,Battambang Airport,KH,Cambodia,AS,Asia,2022-12-16,BBM,Esra Ionn,On Time,Thursday,15:54:24,2022,12,Battambang Airport - BBM,0,0
ohyiuN,Tammy,Blachford,Female,49.0,North Korea,Aseki Airport,PG,Papua New Guinea,OC,Oceania,2022-02-18,AEK,Pavlov Huertas,Delayed,Friday,20:30:58,2022,2,Aseki Airport - AEK,1,0
btHnh8,Tam,Maysor,Male,49.0,Indonesia,Vila Real Airport,PT,Portugal,EU,Europe,2022-05-30,VRL,Marget Surgey,On Time,Saturday,03:01:30,2022,5,Vila Real Airport - VRL,0,0
oQ85WQ,Dorella,Nund,Female,75.0,China,Jacquinot Bay Airport,PG,Papua New Guinea,OC,Oceania,2022-06-26,JAQ,Bethina Loram,Cancelled,Saturday,01:01:57,2022,6,Jacquinot Bay Airport - JAQ,0,1
OvhiLk,Shaun,Doni,Female,75.0,Bangladesh,Tibooburra Airport,AU,Australia,OC,Oceania,2022-02-20,TYB,Cheryl Sacase,Delayed,Saturday,11:32:06,2022,2,Tibooburra Airport - TYB,1,0
vVKNyc,Durand,Mitchelhill,Male,14.0,Kazakhstan,Jorge Chávez International Airport,PE,Peru,SAM,South America,2022-04-14,LIM,Konstance Garth,Delayed,Sunday,12:42:55,2022,4,Jorge Chávez International Airport - LIM,1,0
yNxNl8,Lorene,Trustram,Female,13.0,France,Carutapera Airport,BR,Brazil,SAM,South America,2022-10-16,CTP,Piggy Mourbey,Cancelled,Monday,14:11:58,2022,10,Carutapera Airport - CTP,0,1
U43yJs,Vitia,Cobbled,Female,25.0,Denmark,Robertson Airport,ZA,South Africa,AF,Africa,2022-10-22,ROD,Nertie Venn,Delayed,Wednesday,19:50:32,2022,10,Robertson Airport - ROD,1,0
PFyHuc,Simeon,Gallanders,Male,7.0,China,Potchefstroom Airport,ZA,South Africa,AF,Africa,2022-10-14,PCF,Clare Craighall,Cancelled,Friday,01:18:30,2022,10,Potchefstroom Airport - PCF,0,1
DKLqwt,Bridget,Dmitriev,Female,3.0,Sweden,Nantes Atlantique Airport,FR,France,EU,Europe,2022-09-26,NTE,Teodorico Birrane,Cancelled,Saturday,23:07:00,2022,9,Nantes Atlantique Airport - NTE,0,1
BTvoJ7,Wilt,Reames,Male,3.0,China,RAF Wyton,GB,United Kingdom,EU,Europe,2022-07-28,QUY,Pinchas Pippin,On Time,Sunday,20:14:33,2022,7,RAF Wyton - QUY,0,0
rHLsmo,Myrtie,Foystone,Female,3.0,Poland,Mendi Airport,ET,Ethiopia,AF,Africa,2022-06-15,NDM,Blanch Haacker,On Time,Sunday,18:20:55,2022,6,Mendi Airport - NDM,0,0
JSq0Np,Sallyann,Jarad,Female,23.0,Japan,Lauro Carneiro de Loyola Airport,BR,Brazil,SAM,South America,2022-11-24,JOI,Susie Chesworth,Cancelled,Wednesday,17:12:42,2022,11,Lauro Carneiro de Loyola Airport - JOI,0,1
OnFLJP,Joey,Carpmile,Male,69.0,Portugal,Kota Airport,IN,India,AS,Asia,2022-10-22,KTU,Bancroft Chattington,On Time,Sunday,17:05:30,2022,10,Kota Airport - KTU,0,0
oF76yX,Kissie,Joire,Female,89.0,Bangladesh,Igiugig Airport,US,United States,NAM,North America,2022-10-31,IGG,Stanford Feehely,Delayed,Sunday,01:01:22,2022,10,Igiugig Airport - IGG,1,0
ycwwy4,Flossy,Brogan,Female,38.0,Mongolia,Lethem Airport,GY,Guyana,SAM,South America,2022-07-27,LTM,Lawrence Blight,Delayed,Monday,08:51:40,2022,7,Lethem Airport - LTM,1,0
mPAgdt,Caria,Risdall,Female,50.0,Albania,Bandeirantes Airport,BR,Brazil,SAM,South America,2022-10-23,0,Melissa Baverstock,Delayed,Tuesday,22:41:48,2022,10,Bandeirantes Airport - 0,1,0
Fw4YWz,Kayle,Perrigo,Female,44.0,Yemen,Phu Cat Airport,VN,Viet Nam,AS,Asia,2022-02-19,UIH,Zebulon Brimble,Delayed,Wednesday,11:12:41,2022,2,Phu Cat Airport - UIH,1,0
fYtRlz,Otis,Scotti,Male,46.0,China,Oriximiná Airport,BR,Brazil,SAM,South America,2022-05-25,ORX,Janaya Hanham,Cancelled,Wednesday,04:09:04,2022,5,Oriximiná Airport - ORX,0,1
nmPFe7,Othelia,Lichfield,Female,71.0,Russia,Governor's Harbour Airport,BS,Bahamas,NAM,North America,2022-06-23,GHB,Griswold Brychan,On Time,Friday,09:58:34,2022,6,Governor's Harbour Airport - GHB,0,0
S9UgjE,Padget,O'Dempsey,Male,35.0,United States,Bella Union Airport,UY,Uruguay,SAM,South America,2022-04-24,BUV,Lenore Gillies,Cancelled,Friday,08:50:37,2022,4,Bella Union Airport - BUV,0,1
ydvBmF,Kristoffer,Kitchinham,Male,68.0,Czech Republic,Asaloyeh Airport,IR,"Iran, Islamic Republic of",AS,Asia,2022-06-26,YEH,Aviva Wincer,Delayed,Saturday,14:20:58,2022,6,Asaloyeh Airport - YEH,1,0
LmDcfB,Lorrayne,Koppeck,Female,25.0,Portugal,Mecheria Airport,DZ,Algeria,AF,Africa,2022-11-14,MZW,Cosimo Schoenfisch,Delayed,Saturday,12:45:44,2022,11,Mecheria Airport - MZW,1,0
VtPy4E,Gavrielle,Sidsaff,Female,73.0,Bosnia and Herzegovina,Hermannsburg Airport,AU,Australia,OC,Oceania,2022-08-26,HMG,Whittaker Gostall,Delayed,Saturday,21:42:33,2022,8,Hermannsburg Airport - HMG,1,0
KkWh6J,Addie,Clancey,Female,88.0,Indonesia,Dongji Aiport,CN,China,AS,Asia,2022-05-29,FYJ,Omar Throssell,Cancelled,Saturday,03:20:23,2022,5,Dongji Aiport - FYJ,0,1
bXrWFO,Jody,Philpin,Male,34.0,Thailand,Punta Colorada Airport,MX,Mexico,NAM,North America,2022-10-14,PCO,Maggee Louca,On Time,Sunday,21:43:29,2022,10,Punta Colorada Airport - PCO,0,0
hbZeA1,Patty,Golden of Ireland,Male,71.0,Indonesia,Rawalakot Airport,PK,Pakistan,AS,Asia,2022-12-19,RAZ,Sibyl Venable,On Time,Tuesday,13:59:16,2022,12,Rawalakot Airport - RAZ,0,0
z0PbkL,Vivian,Colicot,Female,4.0,Indonesia,Sioux Lookout Airport,CA,Canada,NAM,North America,2022-09-29,YXL,Carita Vampouille,Delayed,Tuesday,08:00:47,2022,9,Sioux Lookout Airport - YXL,1,0
DhXtV4,Angus,Stobbes,Male,16.0,China,Quinhagak Airport,US,United States,NAM,North America,2022-11-27,KWN,Eva Nevins,Delayed,Tuesday,07:05:29,2022,11,Quinhagak Airport - KWN,1,0
SGXiAU,Brose,Vinten,Male,83.0,Indonesia,Tengchong Tuofeng Airport,CN,China,AS,Asia,2022-08-30,TCZ,Lanette Somersett,On Time,Thursday,12:23:53,2022,8,Tengchong Tuofeng Airport - TCZ,0,0
OmWNSh,Horton,Yakunin,Male,81.0,China,Rabat-Salé Airport,MA,Morocco,AF,Africa,2022-02-20,RBA,Parke Gemlbett,On Time,Saturday,07:37:15,2022,2,Rabat-Salé Airport - RBA,0,0
R5sVI1,Luigi,Kidson,Male,14.0,Serbia,Baie-Johan-Beetz Water Aerodrome,CA,Canada,NAM,North America,2022-10-22,YBJ,Ida Grotty,Cancelled,Monday,10:03:04,2022,10,Baie-Johan-Beetz Water Aerodrome - YBJ,0,1
7pIVjr,Erin,Quibell,Male,86.0,China,Lowe AHP (Fort Rucker) Heliport,US,United States,NAM,North America,2022-08-30,LOR,Lacee Nisbet,Cancelled,Monday,04:05:39,2022,8,Lowe AHP (Fort Rucker) Heliport - LOR,0,1
XLgaCH,Kingsley,Westmerland,Male,72.0,Poland,Nambaiyufa Airport,PG,Papua New Guinea,OC,Oceania,2022-04-18,NBA,Cecile Fleis,Cancelled,Monday,09:31:55,2022,4,Nambaiyufa Airport - NBA,0,1
4X1qef,Chip,Deniseau,Male,65.0,Bangladesh,Warren County Memorial Airport,US,United States,NAM,North America,2022-01-25,RNC,Lorne MacArd,Delayed,Wednesday,07:15:29,2022,1,Warren County Memorial Airport - RNC,1,0
jHGJqV,Theobald,Posen,Male,79.0,France,Monywar Airport,MM,Myanmar,AS,Asia,2022-01-16,NYW,Chandal Bauldry,Delayed,Thursday,02:35:37,2022,1,Monywar Airport - NYW,1,0
vJyFud,Luther,Guise,Male,84.0,China,Kelafo East Airport,ET,Ethiopia,AF,Africa,2022-02-26,LFO,Quintin Ravenhills,On Time,Thursday,13:44:01,2022,2,Kelafo East Airport - LFO,0,0
tr6A7R,Asa,Wale,Male,5.0,Indonesia,Vladivostok International Airport,RU,Russian Federation,AS,Asia,2022-11-15,VVO,Cordi Aspin,Cancelled,Saturday,16:08:54,2022,11,Vladivostok International Airport - VVO,0,1
r4NBOd,Clemens,Allington,Male,45.0,Colombia,Sumter Airport,US,United States,NAM,North America,2022-11-20,SUM,Jody Deporte,Delayed,Saturday,06:59:39,2022,11,Sumter Airport - SUM,1,0
iXiI9E,Broddy,Kelberer,Male,61.0,Russia,Kuressaare Airport,EE,Estonia,EU,Europe,2022-10-23,URE,Nichole Bramer,On Time,Tuesday,15:52:12,2022,10,Kuressaare Airport - URE,0,0
LPBIqO,Odelinda,Patrick,Female,42.0,Russia,Larisa Airport,GR,Greece,EU,Europe,2022-07-14,LRA,Florie Kopp,Delayed,Tuesday,05:28:56,2022,7,Larisa Airport - LRA,1,0
BEafjp,Marlo,Walwood,Female,52.0,Russia,Memphis International Airport,US,United States,NAM,North America,2022-12-13,MEM,Vincent Ferronet,Delayed,Saturday,02:55:04,2022,12,Memphis International Airport - MEM,1,0
fo5svk,Terri-jo,Pestridge,Female,36.0,Philippines,Wapekeka Airport,CA,Canada,NAM,North America,2022-10-20,YAX,Duffie Brandom,Delayed,Sunday,21:08:42,2022,10,Wapekeka Airport - YAX,1,0
SEThgM,Lombard,Rapp,Male,40.0,Brazil,Rebun Airport,JP,Japan,AS,Asia,2022-12-22,RBJ,Kermy Dobsons,Cancelled,Wednesday,02:05:32,2022,12,Rebun Airport - RBJ,0,1
3PydpV,Gaven,Goney,Male,43.0,Philippines,Theda Station Airport,AU,Australia,OC,Oceania,2022-02-21,TDN,Tamara Choldcroft,Delayed,Thursday,05:30:49,2022,2,Theda Station Airport - TDN,1,0
JRSc27,Erena,Pepperd,Female,66.0,Russia,Akieni Airport,GA,Gabon,AF,Africa,2022-04-21,AKE,Sasha Ainsley,Delayed,Saturday,20:56:45,2022,4,Akieni Airport - AKE,1,0
wiV7Yb,Bax,Ould,Male,24.0,Venezuela,Port Moller Airport,US,United States,NAM,North America,2022-12-24,PML,Peria Cundy,Cancelled,Sunday,15:18:55,2022,12,Port Moller Airport - PML,0,1
UP14Wj,Braden,Eteen,Male,2.0,Ivory Coast,Gardo Airport,SO,Somalia,AF,Africa,2022-03-14,GSR,Early Sinncock,Delayed,Sunday,11:26:35,2022,3,Gardo Airport - GSR,1,0
fhD57Z,Jordan,Fierman,Female,11.0,Sri Lanka,Yoshkar-Ola Airport,RU,Russian Federation,EU,Europe,2022-03-30,JOK,Angy Krysztowczyk,On Time,Monday,11:29:22,2022,3,Yoshkar-Ola Airport - JOK,0,0
bLpQx8,Orin,Knevet,Male,81.0,Thailand,Ocean Reef Club Airport,US,United States,NAM,North America,2022-06-22,OCA,Papagena Sigsworth,Delayed,Tuesday,00:00:46,2022,6,Ocean Reef Club Airport - OCA,1,0
esGRRh,Hakeem,Vidler,Male,76.0,Belarus,Dourados Airport,BR,Brazil,SAM,South America,2022-02-24,DOU,Hildegarde Goggin,Delayed,Wednesday,10:51:40,2022,2,Dourados Airport - DOU,1,0
OnxNd7,Cassie,Sudran,Male,35.0,Morocco,South Molle Island Helipad,AU,Australia,OC,Oceania,2022-12-21,SOI,Roxy Queste,Delayed,Wednesday,23:28:46,2022,12,South Molle Island Helipad - SOI,1,0
AtPMXD,Gabrila,Dorn,Female,86.0,Russia,Skövde Airport,SE,Sweden,EU,Europe,2022-09-20,KVB,Sigfrid MacAindreis,Delayed,Wednesday,17:07:28,2022,9,Skövde Airport - KVB,1,0
dcwNBk,Jeniffer,Obispo,Female,37.0,China,Odienne Airport,CI,Côte d'Ivoire,AF,Africa,2022-12-28,KEO,Leanora Kalb,Delayed,Thursday,19:56:54,2022,12,Odienne Airport - KEO,1,0
VAzgGu,Nance,Fildes,Female,83.0,Russia,Bronson Creek Airport,CA,Canada,NAM,North America,2022-04-24,YBM,Fenelia Sloan,Delayed,Friday,19:07:47,2022,4,Bronson Creek Airport - YBM,1,0
oI5PX2,Cloe,Durtnall,Female,23.0,Colombia,Hachijojima Airport,JP,Japan,AS,Asia,2022-02-20,HAC,Mahmud Collier,Delayed,Saturday,23:53:30,2022,2,Hachijojima Airport - HAC,1,0
jKwtKg,Maryjo,Ollarenshaw,Female,66.0,Pakistan,Bazhong Enyang Airport,CN,China,AS,Asia,2022-01-20,BZX,Nettle Le Fleming,On Time,Saturday,12:22:13,2022,1,Bazhong Enyang Airport - BZX,0,0
bR4Mpp,Matelda,Collymore,Female,54.0,China,Alejandro Velasco Astete International Airport,PE,Peru,SAM,South America,2022-09-16,CUZ,Maddie Tregian,On Time,Saturday,02:07:50,2022,9,Alejandro Velasco Astete International Airport - CUZ,0,0
gOFlCp,Felicio,McCory,Male,9.0,Russia,Avu Avu Airport,SB,Solomon Islands,OC,Oceania,2022-08-23,AVU,Skell Devoy,Delayed,Saturday,06:47:19,2022,8,Avu Avu Airport - AVU,1,0
4l3QX9,Loretta,Weblin,Female,81.0,China,Pangsuma Airport,ID,Indonesia,AS,Asia,2022-01-17,PSU,Jase Kort,On Time,Sunday,16:36:18,2022,1,Pangsuma Airport - PSU,0,0
U8dcDH,Magda,Reichelt,Female,17.0,United States,Nelson Ribeiro Guimarães Airport,BR,Brazil,SAM,South America,2022-03-17,CLV,Collin Taffs,Cancelled,Monday,02:37:14,2022,3,Nelson Ribeiro Guimarães Airport - CLV,0,1
PskI8w,Alaine,Ace,Female,39.0,Croatia,Coventry Airport,GB,United Kingdom,EU,Europe,2022-06-21,CVT,Annabell Glason,On Time,Wednesday,08:53:12,2022,6,Coventry Airport - CVT,0,0
Ac2Ks4,Clareta,Darinton,Female,66.0,China,Ioannina Airport,GR,Greece,EU,Europe,2022-12-30,IOA,Kylie Wiltshear,Delayed,Wednesday,15:54:02,2022,12,Ioannina Airport - IOA,1,0
JQnFAg,Giorgia,Cullotey,Female,48.0,China,Boundji Airport,CG,Congo,AF,Africa,2022-04-16,BOE,Hakim Paudin,Delayed,Thursday,23:14:23,2022,4,Boundji Airport - BOE,1,0
ARcFWT,Shalne,Malinowski,Female,12.0,Greece,Apple Valley Airport,US,United States,NAM,North America,2022-04-13,APV,Angela Janovsky,Cancelled,Thursday,18:58:21,2022,4,Apple Valley Airport - APV,0,1
vKaRxo,Joice,Blakeway,Female,69.0,Pakistan,Amook Bay Seaplane Base,US,United States,NAM,North America,2022-04-30,AOS,Janis Battson,On Time,Saturday,02:05:22,2022,4,Amook Bay Seaplane Base - AOS,0,0
cVI06v,Muffin,Vanyard,Male,59.0,Portugal,Nanded Airport,IN,India,AS,Asia,2022-03-21,NDC,Jolynn Quin,On Time,Thursday,19:16:27,2022,3,Nanded Airport - NDC,0,0
56YqzS,Glyn,Bruins,Male,39.0,Russia,Rajkot Airport,IN,India,AS,Asia,2022-01-20,RAJ,Dannie Blamire,Cancelled,Thursday,07:59:17,2022,1,Rajkot Airport - RAJ,0,1
nKf8mA,Jena,Eck,Female,85.0,Niger,Playa Baracoa Airport,CU,Cuba,NAM,North America,2022-05-31,UPB,Harriot Pinches,Cancelled,Friday,19:41:49,2022,5,Playa Baracoa Airport - UPB,0,1
XYhULH,Sylvan,Meo,Male,24.0,Russia,Wasu Airport,PG,Papua New Guinea,OC,Oceania,2022-08-14,WSU,Gilligan Trunkfield,On Time,Saturday,10:11:28,2022,8,Wasu Airport - WSU,0,0
R03z6l,Patty,Zoppie,Female,42.0,Russia,Point Salines International Airport,GD,Grenada,NAM,North America,2022-10-25,GND,Danya Gilding,Cancelled,Saturday,19:48:30,2022,10,Point Salines International Airport - GND,0,1
ldcF7d,Farly,Arnet,Male,31.0,France,Blosser Municipal Airport,US,United States,NAM,North America,2022-08-15,CNK,Ki Amerighi,On Time,Sunday,15:46:10,2022,8,Blosser Municipal Airport - CNK,0,0
EA2Uel,Ebenezer,Alyonov,Male,14.0,Brazil,Mendi Airport,ET,Ethiopia,AF,Africa,2022-06-17,NDM,Cross Felmingham,Cancelled,Friday,15:01:17,2022,6,Mendi Airport - NDM,0,1
ElI7AK,Peyter,Spacy,Male,38.0,China,Greenwood County Airport,US,United States,NAM,North America,2022-11-26,GRD,Boonie Getsham,Delayed,Sunday,05:06:33,2022,11,Greenwood County Airport - GRD,1,0
WvLfsk,Carr,Wyllcocks,Male,79.0,China,Upala Airport,CR,Costa Rica,NAM,North America,2022-12-23,UPL,Fayina Hewins,Cancelled,Monday,21:25:31,2022,12,Upala Airport - UPL,0,1
n7PF9d,Dore,Blondell,Female,67.0,Canada,Wollogorang Airport,AU,Australia,OC,Oceania,2022-09-28,WLL,Bartie Symcock,On Time,Monday,04:14:07,2022,9,Wollogorang Airport - WLL,0,0
N7DLfQ,Jermaine,Escott,Male,90.0,Portugal,Northeast Alabama Regional Airport,US,United States,NAM,North America,2022-07-15,GAD,Freedman Concannon,Delayed,Tuesday,18:22:09,2022,7,Northeast Alabama Regional Airport - GAD,1,0
