Passenger ID,First Name,Last Name,Gender,Age,Nationality,Airport Name,Airport Country Code,Country Name,Airport Continent,Continents,Departure Date,Arrival Airport,Pilot Name,Flight Status,Day of Departure,Time of Departure,,WeatherDelay,NASDelay,SecurityDelay,CarrierDelay,ArrivalDelay,DepartureDelay
3dVNiZ,Averell,Shellsheere,Male,16,Albania,Moro Airport,PG,Papua New Guinea,OC,Oceania,05-11-2022,MXH,Syman Milham,Cancelled,Monday,10:18:33,,11,43,61,11,21,17
AlRBVW,Isador,Darrow,Male,39,Peru,Abingdon Downs Airport,AU,Australia,OC,Oceania,05-03-2022,ABG,Abbot Jupe,On Time,Tuesday,18:47:20,,24,71,88,74,96,92
ayCPy1,Linnell,Peepall,Female,65,China,Swift Current Airport,CA,Canada,NAM,North America,9/24/2022,YYN,Kelsy Magrannell,Delayed,Wednesday,01:21:07,,68,107,30,29,47,43
BcxpgW,Jedidiah,Gercken,Male,19,Venezuela,Friedman Memorial Airport,US,United States,NAM,North America,2/26/2022,SUN,Linc McParlin,Delayed,Thursday,22:37:58,,41,95,72,38,59,56
MnTHQV,Serge,Bendon,Male,51,China,Senanga Airport,ZM,Zambia,AF,Africa,2/13/2022,SXG,Fifi Sames,Delayed,Friday,09:56:55,,3,15,12,13,26,23
6DqAX8,Fernando,Stuckes,Male,61,Mali,RAF Lyneham,GB,United Kingdom,EU,Europe,8/27/2022,LYE,Sax Glasbey,Cancelled,Saturday,03:07:35,,52,113,56,57,78,74
Rrgvs0,Joni,Rays,Female,18,Palestinian Territory,Hazyview Airport,ZA,South Africa,AF,Africa,7/18/2022,HZV,Vilhelmina Oag,Delayed,Sunday,17:11:54,,88,134,40,32,53,48
MzobWY,Cloris,Cunradi,Female,57,United Kingdom,Waterloo Regional Airport,US,United States,NAM,North America,10/13/2022,ALO,Cissy Landrieu,On Time,Sunday,04:45:39,,16,49,79,48,71,68
9mjraV,Anna-maria,Voyce,Female,19,Philippines,Wilwal International Airport,ET,Ethiopia,AF,Africa,6/24/2022,JIJ,Lon Stilliard,Cancelled,Sunday,20:15:15,,73,120,33,9,16,13
xncVFb,Earlie,Pideon,Male,74,Russia,Jasper Airport,CA,Canada,NAM,North America,1/27/2022,YJA,Conway Skeat,On Time,Monday,13:59:40,,28,62,85,88,108,102
w653Jp,Patten,Merle,Male,42,China,Biała Podlaska Airfield,PL,Poland,EU,Europe,11-03-2022,BXP,Edita Bailie,On Time,Monday,03:27:06,,7,22,9,20,35,31
HgvA65,Lilla,Rowden,Female,13,Denmark,St Paul Island Airport,US,United States,NAM,North America,07-09-2022,SNP,Hope Bunson,Delayed,Monday,16:04:58,,61,102,50,62,84,79
cRox4v,Gwendolyn,Jacobowicz,Female,83,Afghanistan,Salt Lake City International Airport,US,United States,NAM,North America,4/24/2022,SLC,Joleen Shay,On Time,Tuesday,10:06:12,,94,139,24,27,46,41
eW5IOw,Carolynn,Blakeslee,Female,72,Dominican Republic,Wana Airport,PK,Pakistan,AS,Asia,6/25/2022,WAF,Thaine Beeckx,Cancelled,Tuesday,02:19:50,,37,84,67,50,72,69
Y7u9Fj,Clio,Rainford,Female,35,Indonesia,Nevatim Air Base,IL,Israel,AS,Asia,6/20/2022,VTM,Rodney D'Andrea,Delayed,Wednesday,05:02:37,,19,53,91,16,29,25
YHFM0c,Tann,Lever,Male,27,Armenia,Abel Santamaria Airport,CU,Cuba,NAM,North America,10-08-2022,SNU,Vernen Tutill,Cancelled,Wednesday,03:15:57,,80,128,46,70,93,89
9gY9TB,Devina,Lukehurst,Female,16,Peru,Barcelona International Airport,ES,Spain,EU,Europe,10-12-2022,BCN,Yalonda Housin,Delayed,Thursday,14:24:33,,25,69,76,33,54,50
AWVSub,Worden,Patkin,Male,72,Dominican Republic,Battambang Airport,KH,Cambodia,AS,Asia,12/16/2022,BBM,Esra Ionn,On Time,Thursday,15:54:24,,58,116,31,42,64,61
ohyiuN,Tammy,Blachford,Female,49,North Korea,Aseki Airport,PG,Papua New Guinea,OC,Oceania,2/18/2022,AEK,Pavlov Huertas,Delayed,Friday,20:30:58,,42,90,58,4,9,7
btHnh8,Tam,Maysor,Male,49,Indonesia,Vila Real Airport,PT,Portugal,EU,Europe,5/30/2022,VRL,Marget Surgey,On Time,Saturday,03:01:30,,10,36,14,77,99,95
oQ85WQ,Dorella,Nund,Female,75,China,Jacquinot Bay Airport,PG,Papua New Guinea,OC,Oceania,6/26/2022,JAQ,Bethina Loram,Cancelled,Saturday,01:01:57,,66,111,70,22,38,34
OvhiLk,Shaun,Doni,Female,75,Bangladesh,Tibooburra Airport,AU,Australia,OC,Oceania,2/20/2022,TYB,Cheryl Sacase,Delayed,Saturday,11:32:06,,31,74,87,53,75,71
TyoL0R,Octavius,Giblin,Male,87,France,Mountain Village Airport,US,United States,NAM,North America,08-09-2022,MOU,Blinny Cockshutt,On Time,Saturday,19:35:32,,97,143,28,30,49,45
IdcJbf,Anastassia,Stoggles,Female,49,Indonesia,Thumrait Air Base,OM,Oman,AS,Asia,04-09-2022,TTH,Eduardo Ogg,Delayed,Sunday,01:08:29,,20,60,81,64,86,82
vVKNyc,Durand,Mitchelhill,Male,14,Kazakhstan,Jorge Chávez International Airport,PE,Peru,SAM,South America,4/14/2022,LIM,Konstance Garth,Delayed,Sunday,12:42:55,,75,125,35,19,34,30
yNxNl8,Lorene,Trustram,Female,13,France,Carutapera Airport,BR,Brazil,SAM,South America,10/16/2022,CTP,Piggy Mourbey,Cancelled,Monday,14:11:58,,13,48,62,46,68,63
U43yJs,Vitia,Cobbled,Female,25,Denmark,Robertson Airport,ZA,South Africa,AF,Africa,10/22/2022,ROD,Nertie Venn,Delayed,Wednesday,19:50:32,,84,131,44,2,5,3
PFyHuc,Simeon,Gallanders,Male,7,China,Potchefstroom Airport,ZA,South Africa,AF,Africa,10/14/2022,PCF,Clare Craighall,Cancelled,Friday,01:18:30,,36,83,93,80,101,97
DKLqwt,Bridget,Dmitriev,Female,3,Sweden,Nantes Atlantique Airport,FR,France,EU,Europe,9/26/2022,NTE,Teodorico Birrane,Cancelled,Saturday,23:07:00,,1,12,6,25,43,40
j15iJK,Cortie,Prestwich,Male,23,Slovenia,Southwest Minnesota Regional Airport - Marshall/Ryan Field,US,United States,NAM,North America,02-03-2022,MML,Feliks Foulgham,On Time,Saturday,12:56:19,,49,100,57,58,79,76
BTvoJ7,Wilt,Reames,Male,3,China,RAF Wyton,GB,United Kingdom,EU,Europe,7/28/2022,QUY,Pinchas Pippin,On Time,Sunday,20:14:33,,92,137,26,35,56,52
rHLsmo,Myrtie,Foystone,Female,3,Poland,Mendi Airport,ET,Ethiopia,AF,Africa,6/15/2022,NDM,Blanch Haacker,On Time,Sunday,18:20:55,,17,55,73,66,88,83
vHbj13,Mollie,O'Regan,Female,59,Indonesia,Wipim Airport,PG,Papua New Guinea,OC,Oceania,12-09-2022,WPM,Willabella Gosalvez,Delayed,Monday,03:38:24,,64,108,39,14,27,22
bPbo32,Carry,Hanbury,Female,29,China,Wanxian Airport,CN,China,AS,Asia,07-08-2022,WXN,Ariadne Deedes,On Time,Tuesday,23:12:38,,29,67,82,73,94,90
JSq0Np,Sallyann,Jarad,Female,23,Japan,Lauro Carneiro de Loyola Airport,BR,Brazil,SAM,South America,11/24/2022,JOI,Susie Chesworth,Cancelled,Wednesday,17:12:42,,6,21,15,28,45,41
OFXq2G,Dylan,Lear,Male,59,Brazil,Broken Hill Airport,AU,Australia,OC,Oceania,01-02-2022,BHQ,Hillel Harler,On Time,Friday,15:12:12,,57,114,54,40,62,57
OnFLJP,Joey,Carpmile,Male,69,Portugal,Kota Airport,IN,India,AS,Asia,10/22/2022,KTU,Bancroft Chattington,On Time,Sunday,17:05:30,,81,127,42,6,11,9
oF76yX,Kissie,Joire,Female,89,Bangladesh,Igiugig Airport,US,United States,NAM,North America,10/31/2022,IGG,Stanford Feehely,Delayed,Sunday,01:01:22,,34,79,96,85,106,101
ZLTOMP,Kassia,Demetr,Female,33,Indonesia,Sangir Airport,ID,Indonesia,AS,Asia,06-09-2022,SAE,Petronilla Haith,On Time,Monday,05:53:45,,22,63,68,21,36,32
nqd3hZ,Mason,Pineaux,Male,14,China,Westerly State Airport,US,United States,NAM,North America,04-01-2022,WST,Elna Rainard,Delayed,Monday,04:15:38,,90,135,27,59,81,77
ycwwy4,Flossy,Brogan,Female,38,Mongolia,Lethem Airport,GY,Guyana,SAM,South America,7/27/2022,LTM,Lawrence Blight,Delayed,Monday,08:51:40,,40,91,59,31,51,47
vSBKbs,Titus,Meecher,Male,18,Mozambique,Rugao Air Base,CN,China,AS,Asia,04-09-2022,RUG,Normie Zambonini,On Time,Monday,15:58:29,,15,47,84,68,89,84
X0basI,Mariann,Moogan,Female,90,Philippines,São Miguel do Oeste Airport,BR,Brazil,SAM,South America,06-02-2022,SQX,Bertrand Cauldwell,On Time,Tuesday,14:17:23,,69,109,38,12,24,20
mPAgdt,Caria,Risdall,Female,50,Albania,Bandeirantes Airport,BR,Brazil,SAM,South America,10/23/2022,0,Melissa Baverstock,Delayed,Tuesday,22:41:48,,26,72,71,76,97,92
Fw4YWz,Kayle,Perrigo,Female,44,Yemen,Phu Cat Airport,VN,Viet Nam,AS,Asia,2/19/2022,UIH,Zebulon Brimble,Delayed,Wednesday,11:12:41,,53,115,32,34,55,50
fYtRlz,Otis,Scotti,Male,46,China,Oriximiná Airport,BR,Brazil,SAM,South America,5/25/2022,ORX,Janaya Hanham,Cancelled,Wednesday,04:09:04,,98,144,23,49,70,66
nmPFe7,Othelia,Lichfield,Female,71,Russia,Governor's Harbour Airport,BS,Bahamas,NAM,North America,6/23/2022,GHB,Griswold Brychan,On Time,Friday,09:58:34,,32,76,89,7,13,10
S9UgjE,Padget,O'Dempsey,Male,35,United States,Bella Union Airport,UY,Uruguay,SAM,South America,4/24/2022,BUV,Lenore Gillies,Cancelled,Friday,08:50:37,,7,24,13,92,115,109
ydvBmF,Kristoffer,Kitchinham,Male,68,Czech Republic,Asaloyeh Airport,IR,"Iran, Islamic Republic of",AS,Asia,6/26/2022,YEH,Aviva Wincer,Delayed,Saturday,14:20:58,,60,103,65,18,32,28
LmDcfB,Lorrayne,Koppeck,Female,25,Portugal,Mecheria Airport,DZ,Algeria,AF,Africa,11/14/2022,MZW,Cosimo Schoenfisch,Delayed,Saturday,12:45:44,,85,130,49,61,83,78
VtPy4E,Gavrielle,Sidsaff,Female,73,Bosnia and Herzegovina,Hermannsburg Airport,AU,Australia,OC,Oceania,8/26/2022,HMG,Whittaker Gostall,Delayed,Saturday,21:42:33,,38,86,78,26,41,37
pNf8cs,Maye,De Zamudio,Female,18,Canada,Dachuan Airport,CN,China,AS,Asia,08-05-2022,DAX,Patrizio Steane,On Time,Saturday,18:36:38,,18,50,97,54,74,69
KkWh6J,Addie,Clancey,Female,88,Indonesia,Dongji Aiport,CN,China,AS,Asia,5/29/2022,FYJ,Omar Throssell,Cancelled,Saturday,03:20:23,,74,119,43,37,57,53
bXrWFO,Jody,Philpin,Male,34,Thailand,Punta Colorada Airport,MX,Mexico,NAM,North America,10/14/2022,PCO,Maggee Louca,On Time,Sunday,21:43:29,,30,68,75,65,87,82
PolEpe,Palmer,Swindley,Male,34,Portugal,Deer Harbor SPB,US,United States,NAM,North America,12-09-2022,DHB,Lynde Grigoryev,On Time,Sunday,05:35:06,,95,138,22,15,28,23
hbZeA1,Patty,Golden of Ireland,Male,71,Indonesia,Rawalakot Airport,PK,Pakistan,AS,Asia,12/19/2022,RAZ,Sibyl Venable,On Time,Tuesday,13:59:16,,45,93,66,71,91,86
z0PbkL,Vivian,Colicot,Female,4,Indonesia,Sioux Lookout Airport,CA,Canada,NAM,North America,9/29/2022,YXL,Carita Vampouille,Delayed,Tuesday,08:00:47,,12,35,16,23,39,35
DhXtV4,Angus,Stobbes,Male,16,China,Quinhagak Airport,US,United States,NAM,North America,11/27/2022,KWN,Eva Nevins,Delayed,Tuesday,07:05:29,,71,117,51,43,65,60
SGXiAU,Brose,Vinten,Male,83,Indonesia,Tengchong Tuofeng Airport,CN,China,AS,Asia,8/30/2022,TCZ,Lanette Somersett,On Time,Thursday,12:23:53,,99,146,24,5,8,6
OmWNSh,Horton,Yakunin,Male,81,China,Rabat-Salé Airport,MA,Morocco,AF,Africa,2/20/2022,RBA,Parke Gemlbett,On Time,Saturday,07:37:15,,43,89,74,78,100,95
tOB071,Bernardo,Andreasen,Male,42,Philippines,Lučenec Airport,SK,Slovakia,EU,Europe,06-11-2022,LUE,Gerald Peterken,On Time,Saturday,20:40:23,,23,59,92,20,34,30
WZuWIk,Lorene,Andrault,Female,78,Canada,Mendeleyevo Airport,RU,Russian Federation,AS,Asia,04-06-2022,DEE,Renee Dohrmann,Cancelled,Saturday,03:05:43,,56,112,34,56,77,73
XNIyNH,Brooks,Braben,Female,79,Lithuania,Mahshahr Airport,IR,"Iran, Islamic Republic of",AS,Asia,12-03-2022,MRX,Gordon Quickenden,Delayed,Saturday,04:50:51,,82,124,63,29,48,44
jVxEq0,Andrea,Boutellier,Female,67,Mongolia,Alexander Bay Airport,ZA,South Africa,AF,Africa,07-09-2022,ALJ,Estrella Itzchaki,Cancelled,Sunday,06:14:52,,14,41,85,67,90,85
R5sVI1,Luigi,Kidson,Male,14,Serbia,Baie-Johan-Beetz Water Aerodrome,CA,Canada,NAM,North America,10/22/2022,YBJ,Ida Grotty,Cancelled,Monday,10:03:04,,67,106,29,11,19,16
7pIVjr,Erin,Quibell,Male,86,China,Lowe AHP (Fort Rucker) Heliport,US,United States,NAM,North America,8/30/2022,LOR,Lacee Nisbet,Cancelled,Monday,04:05:39,,48,98,58,84,105,100
XLgaCH,Kingsley,Westmerland,Male,72,Poland,Nambaiyufa Airport,PG,Papua New Guinea,OC,Oceania,4/18/2022,NBA,Cecile Fleis,Cancelled,Monday,09:31:55,,5,27,10,23,45,38
4X1qef,Chip,Deniseau,Male,65,Bangladesh,Warren County Memorial Airport,US,United States,NAM,North America,1/25/2022,RNC,Lorne MacArd,Delayed,Wednesday,07:15:29,,79,123,69,12,30,27
jHGJqV,Theobald,Posen,Male,79,France,Monywar Airport,MM,Myanmar,AS,Asia,1/16/2022,NYW,Chandal Bauldry,Delayed,Thursday,02:35:37,,102,145,32,45,60,55
vJyFud,Luther,Guise,Male,84,China,Kelafo East Airport,ET,Ethiopia,AF,Africa,2/26/2022,LFO,Quintin Ravenhills,On Time,Thursday,13:44:01,,1,51,110,8,18,12
k9sggu,Constantia,Morison,Female,45,Venezuela,Hartness State (Springfield) Airport,US,United States,NAM,North America,10-05-2022,VSF,Abbi Izkovici,On Time,Friday,08:59:09,,2,92,110,67,80,75
tr6A7R,Asa,Wale,Male,5,Indonesia,Vladivostok International Airport,RU,Russian Federation,AS,Asia,11/15/2022,VVO,Cordi Aspin,Cancelled,Saturday,16:08:54,,3,14,33,34,50,46
r4NBOd,Clemens,Allington,Male,45,Colombia,Sumter Airport,US,United States,NAM,North America,11/20/2022,SUM,Jody Deporte,Delayed,Saturday,06:59:39,,87,132,41,5,10,8
iXiI9E,Broddy,Kelberer,Male,61,Russia,Kuressaare Airport,EE,Estonia,EU,Europe,10/23/2022,URE,Nichole Bramer,On Time,Tuesday,15:52:12,,12,78,95,90,110,105
ww1eTH,Thorstein,Verecker,Male,82,Russia,Ahmed Al Jaber Air Base,KW,Kuwait,AS,Asia,11-11-2022,XIJ,Alina D'eath,Delayed,Tuesday,03:11:43,,4,23,18,14,25,20
LPBIqO,Odelinda,Patrick,Female,42,Russia,Larisa Airport,GR,Greece,EU,Europe,7/14/2022,LRA,Florie Kopp,Delayed,Tuesday,05:28:56,,65,141,60,39,55,50
CradlQ,Gregorio,Earle,Male,37,Peru,Tho Xuan Airport,VN,Viet Nam,AS,Asia,11-08-2022,THD,Elias Hanes,On Time,Wednesday,17:43:15,,23,54,77,72,95,88
enS6Qk,Peirce,Pandya,Male,63,Mongolia,Kasonombe Airport,PG,Papua New Guinea,OC,Oceania,02-03-2022,KSB,Clemmie Pabst,On Time,Friday,07:53:37,,91,110,34,18,40,35
BEafjp,Marlo,Walwood,Female,52,Russia,Memphis International Airport,US,United States,NAM,North America,12/13/2022,MEM,Vincent Ferronet,Delayed,Saturday,02:55:04,,8,17,92,6,12,10
ocvm4f,Whitney,McTerlagh,Female,66,Macedonia,Banfora Airport,BF,Burkina Faso,AF,Africa,10-08-2022,BNR,Fleming Woollends,On Time,Sunday,08:06:08,,44,73,55,55,70,64
fo5svk,Terri-jo,Pestridge,Female,36,Philippines,Wapekeka Airport,CA,Canada,NAM,North America,10/20/2022,YAX,Duffie Brandom,Delayed,Sunday,21:08:42,,39,126,21,28,48,44
VhTwHG,Darius,Huntly,Male,16,Indonesia,Blaise Diagne International Airport,SN,Senegal,AF,Africa,11-05-2022,DSS,Freddi Yuille,Cancelled,Tuesday,00:58:53,,72,88,64,41,63,58
SEThgM,Lombard,Rapp,Male,40,Brazil,Rebun Airport,JP,Japan,AS,Asia,12/22/2022,RBJ,Kermy Dobsons,Cancelled,Wednesday,02:05:32,,5,34,11,3,7,5
3PydpV,Gaven,Goney,Male,43,Philippines,Theda Station Airport,AU,Australia,OC,Oceania,2/21/2022,TDN,Tamara Choldcroft,Delayed,Thursday,05:30:49,,63,97,45,60,82,79
JRSc27,Erena,Pepperd,Female,66,Russia,Akieni Airport,GA,Gabon,AF,Africa,4/21/2022,AKE,Sasha Ainsley,Delayed,Saturday,20:56:45,,18,66,83,21,37,33
wiV7Yb,Bax,Ould,Male,24,Venezuela,Port Moller Airport,US,United States,NAM,North America,12/24/2022,PML,Peria Cundy,Cancelled,Sunday,15:18:55,,101,142,29,47,69,65
UP14Wj,Braden,Eteen,Male,2,Ivory Coast,Gardo Airport,SO,Somalia,AF,Africa,3/14/2022,GSR,Early Sinncock,Delayed,Sunday,11:26:35,,27,51,74,10,22,18
4t9AmH,Alisa,Dillintone,Female,70,Thailand,Crossville Memorial Whitson Field,US,United States,NAM,North America,03-07-2022,CSV,Karlen Bondesen,On Time,Sunday,03:21:24,,9,19,63,83,104,98
fhD57Z,Jordan,Fierman,Female,11,Sri Lanka,Yoshkar-Ola Airport,RU,Russian Federation,EU,Europe,3/30/2022,JOK,Angy Krysztowczyk,On Time,Monday,11:29:22,,54,104,37,26,44,40
bLpQx8,Orin,Knevet,Male,81,Thailand,Ocean Reef Club Airport,US,United States,NAM,North America,6/22/2022,OCA,Papagena Sigsworth,Delayed,Tuesday,00:00:46,,33,82,90,36,58,54
esGRRh,Hakeem,Vidler,Male,76,Belarus,Dourados Airport,BR,Brazil,SAM,South America,2/24/2022,DOU,Hildegarde Goggin,Delayed,Wednesday,10:51:40,,70,121,48,15,28,24
OnxNd7,Cassie,Sudran,Male,35,Morocco,South Molle Island Helipad,AU,Australia,OC,Oceania,12/21/2022,SOI,Roxy Queste,Delayed,Wednesday,23:28:46,,2,11,7,69,90,86
AtPMXD,Gabrila,Dorn,Female,86,Russia,Skövde Airport,SE,Sweden,EU,Europe,9/20/2022,KVB,Sigfrid MacAindreis,Delayed,Wednesday,17:07:28,,46,92,53,31,52,49
dcwNBk,Jeniffer,Obispo,Female,37,China,Odienne Airport,CI,Côte d'Ivoire,AF,Africa,12/28/2022,KEO,Leanora Kalb,Delayed,Thursday,19:56:54,,77,136,25,52,73,70
VAzgGu,Nance,Fildes,Female,83,Russia,Bronson Creek Airport,CA,Canada,NAM,North America,4/24/2022,YBM,Fenelia Sloan,Delayed,Friday,19:07:47,,14,57,69,7,14,11
oI5PX2,Cloe,Durtnall,Female,23,Colombia,Hachijojima Airport,JP,Japan,AS,Asia,2/20/2022,HAC,Mahmud Collier,Delayed,Saturday,23:53:30,,6,28,80,95,120,115
NLCKED,Dinny,Sibbit,Female,4,Philippines,Mount Pleasant Airport,FK,Falkland Islands (Malvinas),SAM,South America,11-11-2022,MPN,Lena Bee,Delayed,Saturday,00:37:14,,59,118,36,17,33,29
jKwtKg,Maryjo,Ollarenshaw,Female,66,Pakistan,Bazhong Enyang Airport,CN,China,AS,Asia,1/20/2022,BZX,Nettle Le Fleming,On Time,Saturday,12:22:13,,21,75,94,63,85,80
bR4Mpp,Matelda,Collymore,Female,54,China,Alejandro Velasco Astete International Airport,PE,Peru,SAM,South America,9/16/2022,CUZ,Maddie Tregian,On Time,Saturday,02:07:50,,83,129,52,24,42,39
gOFlCp,Felicio,McCory,Male,9,Russia,Avu Avu Airport,SB,Solomon Islands,OC,Oceania,8/23/2022,AVU,Skell Devoy,Delayed,Saturday,06:47:19,,35,64,20,44,66,60
IyE3uz,Devina,Vittet,Female,24,Democratic Republic of the Congo,Maroantsetra Airport,MG,Madagascar,AF,Africa,02-06-2022,WMN,Jimmie Shortcliffe,Delayed,Saturday,08:46:46,,96,140,47,11,21,17
4l3QX9,Loretta,Weblin,Female,81,China,Pangsuma Airport,ID,Indonesia,AS,Asia,1/17/2022,PSU,Jase Kort,On Time,Sunday,16:36:18,,11,43,61,74,96,92
U1YPjM,Alvie,Mitkin,Male,46,Afghanistan,Baudette International Airport,US,United States,NAM,North America,03-05-2022,BDE,Desiri Tynewell,Cancelled,Sunday,02:59:01,,24,71,88,29,47,43
U8dcDH,Magda,Reichelt,Female,17,United States,Nelson Ribeiro Guimarães Airport,BR,Brazil,SAM,South America,3/17/2022,CLV,Collin Taffs,Cancelled,Monday,02:37:14,,68,107,30,38,59,56
PskI8w,Alaine,Ace,Female,39,Croatia,Coventry Airport,GB,United Kingdom,EU,Europe,6/21/2022,CVT,Annabell Glason,On Time,Wednesday,08:53:12,,41,95,72,13,26,23
Ac2Ks4,Clareta,Darinton,Female,66,China,Ioannina Airport,GR,Greece,EU,Europe,12/30/2022,IOA,Kylie Wiltshear,Delayed,Wednesday,15:54:02,,3,15,12,57,78,74
JQnFAg,Giorgia,Cullotey,Female,48,China,Boundji Airport,CG,Congo,AF,Africa,4/16/2022,BOE,Hakim Paudin,Delayed,Thursday,23:14:23,,52,113,56,32,53,48
ARcFWT,Shalne,Malinowski,Female,12,Greece,Apple Valley Airport,US,United States,NAM,North America,4/13/2022,APV,Angela Janovsky,Cancelled,Thursday,18:58:21,,88,134,40,48,71,68
vKaRxo,Joice,Blakeway,Female,69,Pakistan,Amook Bay Seaplane Base,US,United States,NAM,North America,4/30/2022,AOS,Janis Battson,On Time,Saturday,02:05:22,,16,49,79,9,16,13
2a7gnK,Kathy,Marikhin,Female,25,Indonesia,Thornhill Air Base,ZW,Zimbabwe,AF,Africa,02-05-2022,GWE,Marcos Cullabine,Cancelled,Monday,17:36:59,,73,120,33,88,108,102
59pf7f,Herb,Elnough,Male,81,Bosnia and Herzegovina,Fort St John Airport,CA,Canada,NAM,North America,01-11-2022,YXJ,Claudia Ellington,On Time,Wednesday,14:43:24,,28,62,85,20,35,31
cVI06v,Muffin,Vanyard,Male,59,Portugal,Nanded Airport,IN,India,AS,Asia,3/21/2022,NDC,Jolynn Quin,On Time,Thursday,19:16:27,,7,22,9,62,84,79
56YqzS,Glyn,Bruins,Male,39,Russia,Rajkot Airport,IN,India,AS,Asia,1/20/2022,RAJ,Dannie Blamire,Cancelled,Thursday,07:59:17,,61,102,50,27,46,41
nKf8mA,Jena,Eck,Female,85,Niger,Playa Baracoa Airport,CU,Cuba,NAM,North America,5/31/2022,UPB,Harriot Pinches,Cancelled,Friday,19:41:49,,94,139,24,50,72,69
6Syr2f,Reube,Biddell,Male,71,Philippines,Solomon Airport,AU,Australia,OC,Oceania,08-07-2022,SLJ,Anni Bramwell,Cancelled,Saturday,02:25:19,,37,84,67,16,29,25
XYhULH,Sylvan,Meo,Male,24,Russia,Wasu Airport,PG,Papua New Guinea,OC,Oceania,8/14/2022,WSU,Gilligan Trunkfield,On Time,Saturday,10:11:28,,19,53,91,70,93,89
R03z6l,Patty,Zoppie,Female,42,Russia,Point Salines International Airport,GD,Grenada,NAM,North America,10/25/2022,GND,Danya Gilding,Cancelled,Saturday,19:48:30,,80,128,46,33,54,50
NsnthG,Averyl,Galia,Female,39,Brazil,Araçatuba Airport,BR,Brazil,SAM,South America,03-04-2022,ARU,Jamima Cowill,Delayed,Sunday,19:59:30,,25,69,76,42,64,61
gMUwrr,Crin,Chevis,Female,11,China,Viracopos International Airport,BR,Brazil,SAM,South America,10-05-2022,VCP,Quinta Aggas,Cancelled,Sunday,22:11:37,,58,116,31,4,9,7
ldcF7d,Farly,Arnet,Male,31,France,Blosser Municipal Airport,US,United States,NAM,North America,8/15/2022,CNK,Ki Amerighi,On Time,Sunday,15:46:10,,42,90,58,77,99,95
OcipjM,Frankie,Spurway,Male,84,Haiti,Boolgeeda,AU,Australia,OC,Oceania,09-07-2022,OCM,Hamil Dumbrill,On Time,Tuesday,12:01:30,,10,36,14,22,38,34
EA2Uel,Ebenezer,Alyonov,Male,14,Brazil,Mendi Airport,ET,Ethiopia,AF,Africa,6/17/2022,NDM,Cross Felmingham,Cancelled,Friday,15:01:17,,66,111,70,53,75,71
ElI7AK,Peyter,Spacy,Male,38,China,Greenwood County Airport,US,United States,NAM,North America,11/26/2022,GRD,Boonie Getsham,Delayed,Sunday,05:06:33,,31,74,87,30,49,45
WvLfsk,Carr,Wyllcocks,Male,79,China,Upala Airport,CR,Costa Rica,NAM,North America,12/23/2022,UPL,Fayina Hewins,Cancelled,Monday,21:25:31,,97,143,28,64,86,82
n7PF9d,Dore,Blondell,Female,67,Canada,Wollogorang Airport,AU,Australia,OC,Oceania,9/28/2022,WLL,Bartie Symcock,On Time,Monday,04:14:07,,20,60,81,19,34,30
d3LZf0,Galina,Almeida,Female,87,China,Lissadell Airport,AU,Australia,OC,Oceania,08-06-2022,LLL,Wenda Bartholomaus,Delayed,Monday,14:38:29,,75,125,35,46,68,63
xeK7iR,Derwin,Jezzard,Male,29,Lithuania,Lambarene Airport,GA,Gabon,AF,Africa,04-12-2022,LBQ,Otha Newing,Cancelled,Monday,08:22:59,,13,48,62,2,5,3
N7DLfQ,Jermaine,Escott,Male,90,Portugal,Northeast Alabama Regional Airport,US,United States,NAM,North America,7/15/2022,GAD,Freedman Concannon,Delayed,Tuesday,18:22:09,,84,131,44,80,101,97
tEPLJa,Jeanne,Moncreif,Female,71,Benin,Tarko-Sale Airport,RU,Russian Federation,AS,Asia,7/16/2022,TQL,Margy Kidner,On Time,Tuesday,18:42:12,,36,83,93,25,43,40
AadZEp,Mordecai,Regus,Male,4,China,Miramichi Airport,CA,Canada,NAM,North America,09-02-2022,YCH,Nert Ferreo,Cancelled,Tuesday,18:37:48,,1,12,6,58,79,76
JCU3th,Kingsly,Micco,Male,89,Ireland,Sarzana-Luni Air Base,IT,Italy,EU,Europe,9/24/2022,QLP,Emelita Rihosek,Cancelled,Thursday,21:25:22,,49,100,57,35,56,52
As7NGT,Lydia,Rathbourne,Female,7,Brazil,Moranbah Airport,AU,Australia,OC,Oceania,8/16/2022,MOV,Wake Von Oertzen,On Time,Friday,18:03:57,,92,137,26,66,88,83
ADfNJA,Clayborn,Sneller,Male,3,Indonesia,Eastern WV Regional Airport/Shepherd Field,US,United States,NAM,North America,12-03-2022,MRB,Cordy Measey,On Time,Friday,02:30:21,,17,55,73,14,27,22
7YVmmV,Claudina,Grane,Female,36,Japan,Cururupu Airport,BR,Brazil,SAM,South America,03-05-2022,CPU,Clovis Rays,On Time,Friday,20:11:59,,64,108,39,73,94,90
NCpexU,Butch,Shakelade,Male,81,Uruguay,Provideniya Bay Airport,RU,Russian Federation,EU,Europe,07-10-2022,PVS,Zondra Desvignes,On Time,Saturday,23:42:21,,29,67,82,28,45,41
WtkmGG,Risa,Elce,Female,27,Indonesia,Nakashibetsu Airport,JP,Japan,AS,Asia,11/25/2022,SHB,Alisha Dimitresco,On Time,Saturday,11:35:36,,6,21,15,40,62,57
