Passenger ID,First Name,Last Name,Gender,Age,Nationality,Airport Name,Airport Country Code,Country Name,Airport Continent,Continents,Departure Date,Arrival Airport,Pilot Name,Flight Status,Day of Departure,Time of Departure,,,,,,,,,,,,,,,,,,,
d8vBfU,Arlena,Ridwood,Female,65,Ireland,Awaba Airport,PG,Papua New Guinea,OC,Oceania,10/28/2022,AWB,Alyosha Damp,Delayed,Friday,07:33:25,,,,,,,,,,,,,,,,,,,
2X9Cw7,Rozelle,Neubigin,Female,74,China,Al Thaurah Airport,SY,Syrian Arab Republic,AS,Asia,11/15/2022,SOR,Missy Yepiskopov,Delayed,Friday,06:08:25,,,,,,,,,,,,,,,,,,,
tv0aXR,Jacenta,Linner,Female,38,Argentina,Sibiu International Airport,RO,Romania,EU,Europe,12/24/2022,SBZ,Joseito Zorzi,Cancelled,Saturday,14:31:43,,,,,,,,,,,,,,,,,,,
oWtYRe,Mariann,Wilshin,Female,80,China,Panguitch Municipal Airport,US,United States,NAM,North America,10/19/2022,PNU,Vanya Dami,Delayed,Sunday,09:57:48,,,,,,,,,,,,,,,,,,,
C6kNwj,Jedidiah,Malins,Male,66,Indonesia,Cue Airport,AU,Australia,OC,Oceania,10/16/2022,CUY,Perren Salkild,Cancelled,Tuesday,16:50:31,,,,,,,,,,,,,,,,,,,
jGK7IW,Rory,Wank,Female,84,Japan,Ilam Airport,IR,"Iran, Islamic Republic of",AS,Asia,10/21/2022,IIL,Yoshiko Agastina,Cancelled,Tuesday,09:06:56,,,,,,,,,,,,,,,,,,,
7j5g5M,Modesty,Zink,Female,11,Ukraine,Soledade Airport,BR,Brazil,SAM,South America,10-03-2022,0,Charissa Figures,Cancelled,Tuesday,14:30:39,,,,,,,,,,,,,,,,,,,
K4mE4H,Newton,Berni,Male,52,Argentina,Helenvale Airport,AU,Australia,OC,Oceania,05-02-2022,HLV,Rouvin Siflet,Delayed,Wednesday,20:16:08,,,,,,,,,,,,,,,,,,,
fe9vIa,Sybila,Troker,Female,8,Indonesia,Dalhart Municipal Airport,US,United States,NAM,North America,04-08-2022,DHT,Nelle Aldridge,On Time,Thursday,20:37:15,,,,,,,,,,,,,,,,,,,
Txixyg,Jewel,Betteney,Female,66,China,Yam Island Airport,AU,Australia,OC,Oceania,12/27/2022,XMY,Bonnee Summerson,On Time,Thursday,05:30:06,,,,,,,,,,,,,,,,,,,
i8N6c7,Hobie,Skace,Male,70,China,St George Airport,AU,Australia,OC,Oceania,07-12-2022,SGO,Jenn Backshaw,Delayed,Friday,04:38:05,,,,,,,,,,,,,,,,,,,
zmLs0I,Loree,Fishpond,Female,37,Ukraine,Dallas Love Field,US,United States,NAM,North America,5/31/2022,DAL,Gaelan Kenyam,On Time,Sunday,05:05:52,,,,,,,,,,,,,,,,,,,
HJjcbN,Gauthier,Elsip,Male,33,Uruguay,Gerrard Smith International Airport,KY,Cayman Islands,NAM,North America,06-11-2022,CYB,Leslie Delmage,Cancelled,Sunday,10:42:15,,,,,,,,,,,,,,,,,,,
Dbnam6,Gisella,Watters,Female,35,Philippines,RAF Wildenrath,DE,Germany,EU,Europe,2/17/2022,WID,Sherwin Izen,Cancelled,Monday,04:02:24,,,,,,,,,,,,,,,,,,,
qScvIX,Flora,Delgardillo,Female,51,Philippines,General Lucio Blanco International Airport,MX,Mexico,NAM,North America,10/19/2022,REX,Keeley Kiltie,On Time,Wednesday,18:44:19,,,,,,,,,,,,,,,,,,,
XGQOHz,Dorthea,Wealleans,Female,6,China,Wantoat Airport,PG,Papua New Guinea,OC,Oceania,11/30/2022,WTT,Adi Sinclar,On Time,Thursday,14:35:12,,,,,,,,,,,,,,,,,,,
X2Ltf0,Arlyn,Boole,Female,45,Philippines,Sofia Airport,BG,Bulgaria,EU,Europe,1/20/2022,SOF,Cindie Critten,On Time,Saturday,16:47:43,,,,,,,,,,,,,,,,,,,
zXX2BI,Jameson,Sayce,Male,53,Brazil,Antônio Guerreiro Airport,BR,Brazil,SAM,South America,9/16/2022,GMS,Maddy Siuda,On Time,Saturday,20:18:18,,,,,,,,,,,,,,,,,,,
YLxT9W,Collin,Ciepluch,Male,54,China,Central Maine Airport of Norridgewock,US,United States,NAM,North America,4/13/2022,OWK,Torin Le Leu,Delayed,Saturday,16:18:35,,,,,,,,,,,,,,,,,,,
pPkCA0,Francoise,Mustill,Female,76,Netherlands,Lawson Army Air Field (Fort Benning),US,United States,NAM,North America,7/21/2022,LSF,Carlye Egan,Delayed,Saturday,11:51:53,,,,,,,,,,,,,,,,,,,
ccOroQ,Peterus,Lettson,Male,70,Botswana,Ust-Maya Airport,RU,Russian Federation,EU,Europe,11-10-2022,UMS,Eugine Mainwaring,Delayed,Sunday,02:49:38,,,,,,,,,,,,,,,,,,,
z2zl1t,Yuri,Crossfield,Male,38,Peru,Dalby Airport,AU,Australia,OC,Oceania,5/15/2022,DBY,Crista Timewell,On Time,Monday,02:32:54,,,,,,,,,,,,,,,,,,,
D6SsuG,Kirbee,Wrenn,Female,45,Armenia,Lučenec Airport,SK,Slovakia,EU,Europe,7/27/2022,LUE,Mary Hurch,On Time,Tuesday,20:00:41,,,,,,,,,,,,,,,,,,,
ZzqP1s,Rici,Rein,Female,85,Russia,Meghauli Airport,NP,Nepal,AS,Asia,2/26/2022,MEY,Eleni Avent,Delayed,Tuesday,07:12:11,,,,,,,,,,,,,,,,,,,
V30YQC,Anestassia,Vauls,Female,20,Albania,Nikolai Airport,US,United States,NAM,North America,08-11-2022,NIB,Lucio Notley,On Time,Tuesday,02:44:44,,,,,,,,,,,,,,,,,,,
zLM6wt,Virgil,Markussen,Male,79,Philippines,Bemidji Regional Airport,US,United States,NAM,North America,6/19/2022,BJI,Bird Boarder,Cancelled,Wednesday,03:53:16,,,,,,,,,,,,,,,,,,,
A6Rssr,Marlin,Yegorev,Male,25,Egypt,Muhammad Salahuddin Airport,ID,Indonesia,AS,Asia,8/28/2022,BMU,Saidee Sellers,Cancelled,Wednesday,05:44:50,,,,,,,,,,,,,,,,,,,
UFOM9h,Clemmie,Harbertson,Male,76,Ukraine,"Magdeburg ""City"" Airport",DE,Germany,EU,Europe,12-06-2022,ZMG,Tadio Hayne,Cancelled,Thursday,12:19:20,,,,,,,,,,,,,,,,,,,
YfqTxa,Happy,Jaskowicz,Female,82,Mexico,Tsletsi Airport,DZ,Algeria,AF,Africa,11-01-2022,QDJ,Meridith Dibbe,Cancelled,Friday,20:54:37,,,,,,,,,,,,,,,,,,,
RDnvan,Quentin,Plaschke,Male,37,Syria,Groote Eylandt Airport,AU,Australia,OC,Oceania,3/30/2022,GTE,Honey Gallaway,On Time,Saturday,01:18:14,,,,,,,,,,,,,,,,,,,
NzdL85,Paulie,Dunnet,Male,37,Serbia,Lemhi County Airport,US,United States,NAM,North America,1/23/2022,SMN,Ned Marnes,Delayed,Tuesday,03:03:31,,,,,,,,,,,,,,,,,,,
ivypYb,Wilma,Burdytt,Female,72,Poland,Green River Airport,PG,Papua New Guinea,OC,Oceania,07-11-2022,GVI,Clarey Masding,On Time,Wednesday,22:28:38,,,,,,,,,,,,,,,,,,,
6mWhFX,Cobbie,Imorts,Male,18,Croatia,Kenai Municipal Airport,US,United States,NAM,North America,07-03-2022,ENA,Eugenius Grishakov,Delayed,Wednesday,06:10:31,,,,,,,,,,,,,,,,,,,
mrnMHX,Murry,Entreis,Male,86,Russia,Margaret River (Station) Airport,AU,Australia,OC,Oceania,12/15/2022,MGV,Delora Percival,On Time,Thursday,16:25:29,,,,,,,,,,,,,,,,,,,
bVouYw,George,Wildber,Female,32,Brazil,Abraham Lincoln Capital Airport,US,United States,NAM,North America,4/25/2022,SPI,Sayer Speakman,Delayed,Thursday,11:15:03,,,,,,,,,,,,,,,,,,,
IuO9ec,Bethany,Corona,Female,62,Tanzania,Shahid Sadooghi Airport,IR,"Iran, Islamic Republic of",AS,Asia,8/16/2022,AZD,Elmer Baldock,Cancelled,Friday,12:07:03,,,,,,,,,,,,,,,,,,,
wHOHxY,Carolann,Yves,Female,89,Poland,Arathusa Safari Lodge Airport,ZA,South Africa,AF,Africa,10-07-2022,ASS,Dulci Milne,Cancelled,Saturday,09:00:04,,,,,,,,,,,,,,,,,,,
iBVqbk,Benson,Hook,Male,29,Indonesia,Bewani Airport,PG,Papua New Guinea,OC,Oceania,11/29/2022,BWP,Kristi Curteis,On Time,Saturday,02:30:27,,,,,,,,,,,,,,,,,,,
tL5hxa,Dunstan,Fyrth,Male,42,China,Jwaneng Airport,BW,Botswana,AF,Africa,3/28/2022,JWA,Sallie Jessop,On Time,Sunday,06:29:28,,,,,,,,,,,,,,,,,,,
8I5hd4,Rutger,Georgeon,Male,54,Myanmar,Turaif Domestic Airport,SA,Saudi Arabia,AS,Asia,02-08-2022,TUI,Steward Sainter,Cancelled,Monday,07:02:32,,,,,,,,,,,,,,,,,,,
N3KhpW,Gearalt,Bynold,Male,1,China,Nueva Loja Airport,EC,Ecuador,SAM,South America,12/17/2022,LGQ,Mic Rosenau,Delayed,Monday,03:27:23,,,,,,,,,,,,,,,,,,,
pN0any,Ferrel,Elphey,Male,7,Slovenia,Southern Seaplane Airport,US,United States,NAM,North America,3/26/2022,BCS,Queenie Arends,Cancelled,Tuesday,16:33:47,,,,,,,,,,,,,,,,,,,
sGOSsK,Magda,Nealand,Female,66,United States,Wanuma Airport,PG,Papua New Guinea,OC,Oceania,09-01-2022,WNU,Brnaba Lilburne,Cancelled,Wednesday,05:37:41,,,,,,,,,,,,,,,,,,,
to75jW,Pamella,Eaden,Female,90,Indonesia,Amchitka Army Airfield,US,United States,NAM,North America,06-07-2022,AHT,Pearle Assiter,Cancelled,Thursday,18:49:21,,,,,,,,,,,,,,,,,,,
5mZhuA,Nathanil,Monan,Male,69,Brazil,Araraquara Airport,BR,Brazil,SAM,South America,03-08-2022,AQA,Gabe Sartin,On Time,Thursday,20:09:30,,,,,,,,,,,,,,,,,,,
HSAKU8,Skelly,Gopsell,Male,9,Czech Republic,Phoenix-Mesa-Gateway Airport,US,United States,NAM,North America,06-10-2022,AZA,Deborah Mathissen,On Time,Friday,09:23:20,,,,,,,,,,,,,,,,,,,
iu8RvF,Arel,Tyson,Male,37,Spain,Orocue Airport,CO,Colombia,SAM,South America,08-12-2022,ORC,Danie Maggiore,Cancelled,Sunday,10:03:23,,,,,,,,,,,,,,,,,,,
lOBd0V,Ericha,Dressel,Female,29,Sweden,Gorakhpur Airport,IN,India,AS,Asia,1/30/2022,GOP,Rowena Krollman,Cancelled,Monday,00:03:26,,,,,,,,,,,,,,,,,,,
qVo12R,Yasmin,Findlow,Female,83,Macedonia,Moody Air Force Base,US,United States,NAM,North America,8/17/2022,VAD,Parnell Gosby,Delayed,Tuesday,04:45:29,,,,,,,,,,,,,,,,,,,
cFcmlg,Corby,Van Der Straaten,Male,75,Kazakhstan,Sangir Airport,ID,Indonesia,AS,Asia,10-01-2022,SAE,Maureen Slimming,On Time,Wednesday,19:42:14,,,,,,,,,,,,,,,,,,,
vnnGIf,Herbert,Billingsly,Male,56,Mongolia,Jubail Airport,SA,Saudi Arabia,AS,Asia,2/13/2022,QJB,Lincoln Blaske,Delayed,Thursday,16:03:54,,,,,,,,,,,,,,,,,,,
x6rnf2,Aprilette,Veysey,Female,13,Thailand,Trona Airport,US,United States,NAM,North America,5/28/2022,TRH,Neale MacMearty,Cancelled,Thursday,23:44:50,,,,,,,,,,,,,,,,,,,
qaXOZb,Biddy,Rief,Female,89,Vietnam,Kribi Airport,CM,Cameroon,AF,Africa,1/13/2022,KBI,Darlleen Twohig,On Time,Friday,00:45:05,,,,,,,,,,,,,,,,,,,
IT0YA7,Brunhilda,Davley,Female,16,Indonesia,Black Tickle Airport,CA,Canada,NAM,North America,02-12-2022,YBI,Constantino Flanigan,Delayed,Saturday,20:28:41,,,,,,,,,,,,,,,,,,,
Seo22L,Artair,Ondrich,Male,73,Indonesia,Pakhokku Airport,MM,Myanmar,AS,Asia,05-12-2022,PKK,Phoebe Quilkin,Delayed,Sunday,14:05:27,,,,,,,,,,,,,,,,,,,
vmT9g3,Marylinda,Gussie,Female,15,Poland,Khovd Airport,MN,Mongolia,AS,Asia,10/13/2022,HVD,Dyanna Edmondson,Cancelled,Monday,13:21:05,,,,,,,,,,,,,,,,,,,
Xh51tj,Gabrila,Speedin,Female,88,Portugal,Rostock-Laage Airport,DE,Germany,EU,Europe,8/23/2022,RLG,Hope O'Doherty,On Time,Monday,08:53:36,,,,,,,,,,,,,,,,,,,
VWmlhx,Pavlov,Hadye,Male,82,Brazil,Mecheria Airport,DZ,Algeria,AF,Africa,05-12-2022,MZW,Stefano Klampt,Cancelled,Monday,20:48:25,,,,,,,,,,,,,,,,,,,
LNOgld,Heath,Lackmann,Male,75,China,Shuswap Regional Airport,CA,Canada,NAM,North America,10-05-2022,YSN,Trude Querrard,On Time,Tuesday,06:46:19,,,,,,,,,,,,,,,,,,,
rtn9jM,Michele,Olenchenko,Male,75,Russia,Grumman Bethpage Airport,US,United States,NAM,North America,8/21/2022,BPA,Bessie Toller,On Time,Tuesday,13:31:11,,,,,,,,,,,,,,,,,,,
2hpdO9,Mischa,Caulwell,Male,36,Mexico,Canefield Airport,DM,Dominica,NAM,North America,5/19/2022,DCF,Cari Moens,Delayed,Tuesday,07:35:23,,,,,,,,,,,,,,,,,,,
xLsgtq,Carlota,Llewhellin,Female,37,China,Sultan Khairun Babullah Airport,ID,Indonesia,AS,Asia,05-11-2022,TTE,Reube Branwhite,Cancelled,Tuesday,23:54:59,,,,,,,,,,,,,,,,,,,
wbG9e2,Edlin,Theobald,Male,70,Poland,El Dorado International Airport,CO,Colombia,SAM,South America,03-12-2022,BOG,Lisha Retallick,On Time,Wednesday,13:42:04,,,,,,,,,,,,,,,,,,,
Aaf4yi,Sheridan,Casino,Male,13,Ukraine,Fuerte Olimpo Airport,PY,Paraguay,SAM,South America,7/21/2022,OLK,Carrissa McCooke,Delayed,Wednesday,14:57:16,,,,,,,,,,,,,,,,,,,
0RllrP,Isidor,Rundall,Male,54,Peru,Geraldton Greenstone Regional Airport,CA,Canada,NAM,North America,7/28/2022,YGQ,Claresta Charter,Cancelled,Wednesday,11:05:37,,,,,,,,,,,,,,,,,,,
cjbR6l,Heywood,Bisp,Male,40,Indonesia,Bar Yehuda Airfield,IL,Israel,AS,Asia,11/14/2022,MTZ,Tomi Larkins,On Time,Wednesday,09:12:39,,,,,,,,,,,,,,,,,,,
OJ40dA,Allx,Fretter,Female,80,Brazil,Brandon Municipal Airport,CA,Canada,NAM,North America,4/14/2022,YBR,Saxon Stoker,Cancelled,Thursday,15:26:15,,,,,,,,,,,,,,,,,,,
y6iGs6,Domenico,Cadman,Male,39,Ukraine,Rijeka Airport,HR,Croatia,EU,Europe,4/27/2022,RJK,Tailor McGilroy,Cancelled,Thursday,01:07:24,,,,,,,,,,,,,,,,,,,
fBsNuG,Tansy,Symons,Female,48,Indonesia,Lebanon Municipal Airport,US,United States,NAM,North America,5/23/2022,LEB,Olly Pawelek,Delayed,Thursday,02:04:34,,,,,,,,,,,,,,,,,,,
wFeO35,Con,Kaine,Male,85,Yemen,Valcheta Airport,AR,Argentina,SAM,South America,10/23/2022,VCF,Ginger Dominichelli,On Time,Friday,03:12:54,,,,,,,,,,,,,,,,,,,
TZPqnL,Felizio,Kevern,Male,64,Russia,Futuna Airport,VU,Vanuatu,OC,Oceania,09-04-2022,FTA,Munroe Humble,Cancelled,Saturday,18:53:57,,,,,,,,,,,,,,,,,,,
zuvooK,Valle,Christoforou,Male,29,Benin,Nyngan Airport,AU,Australia,OC,Oceania,1/14/2022,NYN,Constantia Rubery,On Time,Sunday,08:56:32,,,,,,,,,,,,,,,,,,,
Zlsjqw,Sydney,MacGhee,Male,90,Guatemala,El Petén Airport,GT,Guatemala,NAM,North America,05-05-2022,TKM,Ambur Boden,On Time,Sunday,21:15:46,,,,,,,,,,,,,,,,,,,
426yyK,Ikey,Dowty,Male,12,China,Talakan Airport,RU,Russian Federation,EU,Europe,06-12-2022,TLK,Beverlee Da Costa,On Time,Sunday,20:17:14,,,,,,,,,,,,,,,,,,,
6Y0FZe,Fairleigh,Hagger,Male,46,China,Amos/Magny Airport,CA,Canada,NAM,North America,4/18/2022,YEY,Andre Sissel,On Time,Monday,01:04:13,,,,,,,,,,,,,,,,,,,
e058CX,Arlee,Levine,Female,12,China,Hutchinson County Airport,US,United States,NAM,North America,07-03-2022,BGD,Kale Cabbell,On Time,Tuesday,03:33:55,,,,,,,,,,,,,,,,,,,
vGOv3o,Neal,Kulver,Male,69,Thailand,Kaitaia Airport,NZ,New Zealand,OC,Oceania,4/24/2022,KAT,Roldan Doyley,Delayed,Wednesday,05:43:03,,,,,,,,,,,,,,,,,,,
ZyoxBc,Terri,Palle,Female,68,Poland,Okmulgee Regional Airport,US,United States,NAM,North America,7/15/2022,OKM,Maisey Kubis,On Time,Thursday,03:10:49,,,,,,,,,,,,,,,,,,,
Fasj1x,Lorilyn,Annion,Female,17,China,Kalbarri Airport,AU,Australia,OC,Oceania,5/29/2022,KAX,Annaliese Cramond,On Time,Friday,07:24:47,,,,,,,,,,,,,,,,,,,
aogYWd,Vernen,Ivakhnov,Male,90,China,Mullewa Airport,AU,Australia,OC,Oceania,09-10-2022,MXU,Lidia Kleinert,Delayed,Friday,04:08:58,,,,,,,,,,,,,,,,,,,
4NFJfo,Rufus,Bernardini,Male,57,Peru,Elkhart Municipal Airport,US,United States,NAM,North America,11/29/2022,EKI,Brittan Barends,Cancelled,Friday,04:14:09,,,,,,,,,,,,,,,,,,,
ZYCfyO,Dorothea,Rogister,Female,45,Sweden,Osijek Airport,HR,Croatia,EU,Europe,6/24/2022,OSI,Trevor Braunston,On Time,Monday,21:29:02,,,,,,,,,,,,,,,,,,,
Sjt3GB,Myrtie,MacScherie,Female,41,Laos,Pune Airport,IN,India,AS,Asia,2/19/2022,PNQ,Claude Ashington,On Time,Monday,02:04:27,,,,,,,,,,,,,,,,,,,
AFH4wB,Carley,Gowers,Female,19,Poland,Dien Bien Phu Airport,VN,Viet Nam,AS,Asia,8/19/2022,DIN,Gabriello Slinn,Delayed,Monday,17:37:14,,,,,,,,,,,,,,,,,,,
1fOagM,Flin,Bordone,Male,87,Philippines,Leinster Airport,AU,Australia,OC,Oceania,8/21/2022,LER,Hunt Sommerlie,Delayed,Tuesday,02:46:28,,,,,,,,,,,,,,,,,,,
TtHhBl,West,Kernermann,Male,86,Norway,Valle Airport,US,United States,NAM,North America,5/19/2022,VLE,Rosamund Gauchier,Cancelled,Wednesday,06:15:27,,,,,,,,,,,,,,,,,,,
Z6AUHY,Brien,Gatherer,Male,22,Poland,Etadunna Airport,AU,Australia,OC,Oceania,4/26/2022,ETD,Liv Lydall,On Time,Thursday,04:30:38,,,,,,,,,,,,,,,,,,,
Eg2XKv,Ephrayim,Bedford,Male,6,China,Kasenga Airport,CD,"Congo, The Democratic Republic of the",AF,Africa,10/16/2022,KEC,Park Thody,On Time,Thursday,07:27:53,,,,,,,,,,,,,,,,,,,
EdE25t,Kaitlin,Gaven,Female,30,Sao Tome and Principe,Wabush Airport,CA,Canada,NAM,North America,09-06-2022,YWK,Leshia Risby,Cancelled,Friday,17:52:57,,,,,,,,,,,,,,,,,,,
sXLYBV,Tobe,Torrejon,Female,12,Brazil,Schefferville Airport,CA,Canada,NAM,North America,04-05-2022,YKL,Gaelan Fforde,Cancelled,Friday,17:05:16,,,,,,,,,,,,,,,,,,,
iTEytl,Trudey,Wagge,Female,7,Poland,Kalaupapa Airport,US,United States,NAM,North America,4/27/2022,LUP,Manya Vaun,On Time,Friday,17:06:56,,,,,,,,,,,,,,,,,,,
ffzpvV,Gene,Cottham,Male,56,Philippines,Victoria Harbour Seaplane Base,CA,Canada,NAM,North America,01-12-2022,YWH,Sib Feragh,Delayed,Friday,09:07:40,,,,,,,,,,,,,,,,,,,
Y6UXKx,Seline,Garvill,Female,30,Philippines,Columbus Lowndes County Airport,US,United States,NAM,North America,1/13/2022,UBS,Dael Schubuser,Cancelled,Sunday,14:29:06,,,,,,,,,,,,,,,,,,,
YxzFXA,Neil,McCory,Male,54,Portugal,Centralia Municipal Airport,US,United States,NAM,North America,3/24/2022,ENL,Odella Gregoretti,Cancelled,Sunday,18:59:34,,,,,,,,,,,,,,,,,,,
sTJQEz,Burty,Blurton,Male,33,China,Mariupol International Airport,UA,Ukraine,EU,Europe,08-09-2022,MPW,Leonora Holah,On Time,Sunday,21:38:56,,,,,,,,,,,,,,,,,,,
Suny9v,Mead,Syer,Male,79,Venezuela,Jiayuguan Airport,CN,China,AS,Asia,5/29/2022,JGN,Monique Edworthye,On Time,Monday,19:41:03,,,,,,,,,,,,,,,,,,,
HmBlDz,Adair,Spurman,Male,69,China,Grabtsevo Airport,RU,Russian Federation,EU,Europe,10/26/2022,KLF,Milka Towll,Delayed,Tuesday,00:52:10,,,,,,,,,,,,,,,,,,,
XRlQwE,Elana,Heisham,Female,23,Greece,Gällivare Airport,SE,Sweden,EU,Europe,5/21/2022,GEV,Nathanial Gretton,Delayed,Tuesday,02:35:54,,,,,,,,,,,,,,,,,,,
uIBDPf,Bryna,Monson,Female,24,Poland,João Durval Carneiro Airport,BR,Brazil,SAM,South America,1/25/2022,FEC,Elissa Ledwich,On Time,Wednesday,01:48:23,,,,,,,,,,,,,,,,,,,
iaGNot,Cordy,Plenderleith,Male,79,Sweden,Talasea Airport,PG,Papua New Guinea,OC,Oceania,07-07-2022,TLW,Fifine Dodshon,On Time,Friday,18:22:17,,,,,,,,,,,,,,,,,,,
4UVJoj,Ransell,Evins,Male,2,Russia,Augusto C. Sandino (Managua) International Airport,NI,Nicaragua,NAM,North America,02-02-2022,MGA,Berna Tenwick,Delayed,Friday,12:35:06,,,,,,,,,,,,,,,,,,,
xnbJeO,Chris,Body,Female,35,Sweden,University of Oklahoma Westheimer Airport,US,United States,NAM,North America,1/26/2022,OUN,Loretta Bumphries,On Time,Saturday,13:49:27,,,,,,,,,,,,,,,,,,,
JiaR1E,Virginie,Vaneev,Female,85,France,Sepulot Airport,MY,Malaysia,AS,Asia,11-01-2022,SPE,Wadsworth Gillyett,Cancelled,Sunday,07:34:22,,,,,,,,,,,,,,,,,,,
QZOIAH,Cos,Donnel,Male,29,Indonesia,Weeze Airport,DE,Germany,EU,Europe,2/13/2022,NRN,Tynan Jellico,On Time,Monday,07:23:41,,,,,,,,,,,,,,,,,,,
3dVNiZ,Averell,Shellsheere,Male,16,Albania,Moro Airport,PG,Papua New Guinea,OC,Oceania,05-11-2022,MXH,Syman Milham,Cancelled,Monday,10:18:33,,,,,,,,,,,,,,,,,,,
AlRBVW,Isador,Darrow,Male,39,Peru,Abingdon Downs Airport,AU,Australia,OC,Oceania,05-03-2022,ABG,Abbot Jupe,On Time,Tuesday,18:47:20,,,,,,,,,,,,,,,,,,,
ayCPy1,Linnell,Peepall,Female,65,China,Swift Current Airport,CA,Canada,NAM,North America,9/24/2022,YYN,Kelsy Magrannell,Delayed,Wednesday,01:21:07,,,,,,,,,,,,,,,,,,,
BcxpgW,Jedidiah,Gercken,Male,19,Venezuela,Friedman Memorial Airport,US,United States,NAM,North America,2/26/2022,SUN,Linc McParlin,Delayed,Thursday,22:37:58,,,,,,,,,,,,,,,,,,,
MnTHQV,Serge,Bendon,Male,51,China,Senanga Airport,ZM,Zambia,AF,Africa,2/13/2022,SXG,Fifi Sames,Delayed,Friday,09:56:55,,,,,,,,,,,,,,,,,,,
6DqAX8,Fernando,Stuckes,Male,61,Mali,RAF Lyneham,GB,United Kingdom,EU,Europe,8/27/2022,LYE,Sax Glasbey,Cancelled,Saturday,03:07:35,,,,,,,,,,,,,,,,,,,
Rrgvs0,Joni,Rays,Female,18,Palestinian Territory,Hazyview Airport,ZA,South Africa,AF,Africa,7/18/2022,HZV,Vilhelmina Oag,Delayed,Sunday,17:11:54,,,,,,,,,,,,,,,,,,,
MzobWY,Cloris,Cunradi,Female,57,United Kingdom,Waterloo Regional Airport,US,United States,NAM,North America,10/13/2022,ALO,Cissy Landrieu,On Time,Sunday,04:45:39,,,,,,,,,,,,,,,,,,,
9mjraV,Anna-maria,Voyce,Female,19,Philippines,Wilwal International Airport,ET,Ethiopia,AF,Africa,6/24/2022,JIJ,Lon Stilliard,Cancelled,Sunday,20:15:15,,,,,,,,,,,,,,,,,,,
xncVFb,Earlie,Pideon,Male,74,Russia,Jasper Airport,CA,Canada,NAM,North America,1/27/2022,YJA,Conway Skeat,On Time,Monday,13:59:40,,,,,,,,,,,,,,,,,,,
w653Jp,Patten,Merle,Male,42,China,Biała Podlaska Airfield,PL,Poland,EU,Europe,11-03-2022,BXP,Edita Bailie,On Time,Monday,03:27:06,,,,,,,,,,,,,,,,,,,
HgvA65,Lilla,Rowden,Female,13,Denmark,St Paul Island Airport,US,United States,NAM,North America,07-09-2022,SNP,Hope Bunson,Delayed,Monday,16:04:58,,,,,,,,,,,,,,,,,,,
cRox4v,Gwendolyn,Jacobowicz,Female,83,Afghanistan,Salt Lake City International Airport,US,United States,NAM,North America,4/24/2022,SLC,Joleen Shay,On Time,Tuesday,10:06:12,,,,,,,,,,,,,,,,,,,
eW5IOw,Carolynn,Blakeslee,Female,72,Dominican Republic,Wana Airport,PK,Pakistan,AS,Asia,6/25/2022,WAF,Thaine Beeckx,Cancelled,Tuesday,02:19:50,,,,,,,,,,,,,,,,,,,
Y7u9Fj,Clio,Rainford,Female,35,Indonesia,Nevatim Air Base,IL,Israel,AS,Asia,6/20/2022,VTM,Rodney D'Andrea,Delayed,Wednesday,05:02:37,,,,,,,,,,,,,,,,,,,
YHFM0c,Tann,Lever,Male,27,Armenia,Abel Santamaria Airport,CU,Cuba,NAM,North America,10-08-2022,SNU,Vernen Tutill,Cancelled,Wednesday,03:15:57,,,,,,,,,,,,,,,,,,,
9gY9TB,Devina,Lukehurst,Female,16,Peru,Barcelona International Airport,ES,Spain,EU,Europe,10-12-2022,BCN,Yalonda Housin,Delayed,Thursday,14:24:33,,,,,,,,,,,,,,,,,,,
AWVSub,Worden,Patkin,Male,72,Dominican Republic,Battambang Airport,KH,Cambodia,AS,Asia,12/16/2022,BBM,Esra Ionn,On Time,Thursday,15:54:24,,,,,,,,,,,,,,,,,,,
ohyiuN,Tammy,Blachford,Female,49,North Korea,Aseki Airport,PG,Papua New Guinea,OC,Oceania,2/18/2022,AEK,Pavlov Huertas,Delayed,Friday,20:30:58,,,,,,,,,,,,,,,,,,,
btHnh8,Tam,Maysor,Male,49,Indonesia,Vila Real Airport,PT,Portugal,EU,Europe,5/30/2022,VRL,Marget Surgey,On Time,Saturday,03:01:30,,,,,,,,,,,,,,,,,,,
oQ85WQ,Dorella,Nund,Female,75,China,Jacquinot Bay Airport,PG,Papua New Guinea,OC,Oceania,6/26/2022,JAQ,Bethina Loram,Cancelled,Saturday,01:01:57,,,,,,,,,,,,,,,,,,,
OvhiLk,Shaun,Doni,Female,75,Bangladesh,Tibooburra Airport,AU,Australia,OC,Oceania,2/20/2022,TYB,Cheryl Sacase,Delayed,Saturday,11:32:06,,,,,,,,,,,,,,,,,,,
TyoL0R,Octavius,Giblin,Male,87,France,Mountain Village Airport,US,United States,NAM,North America,08-09-2022,MOU,Blinny Cockshutt,On Time,Saturday,19:35:32,,,,,,,,,,,,,,,,,,,
IdcJbf,Anastassia,Stoggles,Female,49,Indonesia,Thumrait Air Base,OM,Oman,AS,Asia,04-09-2022,TTH,Eduardo Ogg,Delayed,Sunday,01:08:29,,,,,,,,,,,,,,,,,,,
vVKNyc,Durand,Mitchelhill,Male,14,Kazakhstan,Jorge Chávez International Airport,PE,Peru,SAM,South America,4/14/2022,LIM,Konstance Garth,Delayed,Sunday,12:42:55,,,,,,,,,,,,,,,,,,,
